Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
12594,1,BPL,1,0:00,22:45,0,
12594,2,BHS,1,23:22,23:24,53,
12594,3,BINA,2,1:00,1:05,138,
12594,4,JHS,2,3:15,3:25,289,
12594,5,CNB,2,8:15,8:20,508,
12594,6,LJN,2,9:45,0:00,582,
10103,1,CSTM,1,0:00,7:10,0,
10103,2,DR,1,7:22,7:25,8,
10103,3,TNA,1,7:47,7:50,33,
10103,4,PNVL,1,8:25,8:30,68,
10103,5,MNI,1,10:34,10:35,187,
10103,6,KHED,1,11:26,11:27,283,
10103,7,CHI,1,11:58,11:59,324,
10103,8,SGR,1,12:35,12:36,383,
10103,9,RN,1,13:10,13:15,430,
10103,10,ADVI,1,13:43,13:44,474,
10103,11,RAJP,1,14:17,14:18,519,
10103,12,VBW,1,14:39,14:40,542,
10103,13,KKW,1,15:19,15:20,586,
10103,14,SNDD,1,15:35,15:36,611,
10103,15,KUDL,1,15:49,15:50,625,
10103,16,SWV,1,16:15,16:16,654,
10103,17,PERN,1,16:41,16:42,685,
10103,18,THVM,1,16:55,16:56,700,
10103,19,KRMI,1,17:19,17:20,724,
10103,20,MAO,1,18:45,0:00,764,
10104,1,MAO,1,0:00,9:15,0,
10104,2,KRMI,1,9:51,9:52,40,
10104,3,THVM,1,10:07,10:08,64,
10104,4,PERN,1,10:24,10:25,79,
10104,5,SWV,1,10:45,10:46,110,
10104,6,KUDL,1,11:05,11:06,139,
10104,7,SNDD,1,11:16,11:17,153,
10104,8,KKW,1,11:34,11:35,178,
10104,9,VBW,1,12:07,12:08,221,
10104,10,RAJP,1,12:24,12:25,245,
10104,11,ADVI,1,12:40,12:41,290,
10104,12,RN,1,14:05,14:10,334,
10104,13,SGR,1,14:46,14:47,381,
10104,14,CHI,1,15:27,15:28,440,
10104,15,KHED,1,15:56,15:57,481,
10104,16,MNI,1,17:09,17:10,577,
10104,17,PNVL,1,19:25,19:30,696,
10104,18,TNA,1,20:38,20:40,731,
10104,19,DR,1,21:02,21:05,756,
10104,20,CSTM,1,21:40,0:00,764,
10111,1,CSTM,1,0:00,23:05,0,
10111,2,DR,1,23:18,23:20,8,
10111,3,TNA,1,23:43,23:45,33,
10111,4,PNVL,2,0:25,0:30,68,
10111,5,MNI,2,2:38,2:39,187,
10111,6,KHED,2,3:38,3:39,283,
10111,7,CHI,2,4:04,4:05,324,
10111,8,SGR,2,4:50,4:51,383,
10111,9,RN,2,5:25,5:30,430,
10111,10,VID,2,6:14,6:15,496,
10111,11,RAJP,2,6:31,6:32,519,
10111,12,VBW,2,6:51,6:52,542,
10111,13,KKW,2,7:17,7:18,586,
10111,14,SNDD,2,7:37,7:38,611,
10111,15,KUDL,2,7:54,7:55,625,
10111,16,SWV,2,8:22,8:23,654,
10111,17,PERN,2,8:52,8:53,685,
10111,18,THVM,2,9:06,9:07,700,
10111,19,KRMI,2,9:27,9:28,724,
10111,20,MAO,2,10:45,0:00,764,
10112,1,MAO,1,0:00,18:00,0,
10112,2,KRMI,1,18:31,18:32,40,
10112,3,THVM,1,18:54,18:55,64,
10112,4,PERN,1,19:10,19:11,79,
10112,5,SWV,1,19:36,19:37,110,
10112,6,KUDL,1,20:00,20:01,139,
10112,7,SNDD,1,20:11,20:12,153,
10112,8,KKW,1,20:37,20:38,178,
10112,9,VBW,1,20:57,20:58,221,
10112,10,RAJP,1,21:16,21:17,245,
10112,11,VID,1,21:36,21:37,268,
10112,12,RN,1,23:00,23:05,334,
10112,13,SGR,1,23:37,23:38,381,
10112,14,CHI,2,0:10,0:11,440,
10112,15,KHED,2,0:40,0:41,481,
10112,16,MNI,2,1:43,1:44,577,
10112,17,PNVL,2,4:05,4:10,696,
10112,18,TNA,2,4:53,4:55,731,
10112,19,DR,2,5:17,5:20,756,
10112,20,CSTM,2,5:50,0:00,764,
10215,1,MAO,1,0:00,21:30,0,
10215,2,KAWR,1,22:22,22:24,81,
10215,3,BTJL,1,23:50,23:52,235,
10215,4,UD,2,1:10,1:12,349,
10215,5,MAJN,2,3:00,3:10,430,
